time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2024-06-18,444.25,452,443.75,450,135664,-101032,-34632,74,27,62
2024-06-20,448.25,449.5,439.25,439.75,112382,-76711,-35671,70,31,60
2024-06-21,440,442.5,434.25,435,112382,-76711,-35671,70,31,60
2024-06-24,435,436,425,433.5,112382,-76711,-35671,70,31,60
2024-06-25,433.5,434.5,423.5,425.5,112382,-76711,-35671,70,31,60
2024-06-26,425,430,418.75,420,193911,-169783,-24128,84,16,76
2024-06-27,425.5,427.5,422.25,422.5,193911,-169783,-24128,84,16,76
2024-06-28,422.5,429,399.5,407.5,193911,-169783,-24128,84,16,76
2024-07-01,407.5,410,401,407,193911,-169783,-24128,84,16,76
2024-07-02,408,413.75,405.75,408,193911,-169783,-24128,84,16,76
2024-07-03,407.75,409.75,404,405.5,235768,-228711,-7057,92,6,98
2024-07-05,405.5,412.25,405,410.5,235768,-228711,-7057,92,6,98
2024-07-08,409.5,410,391.25,393.25,235768,-228711,-7057,92,6,98
2024-07-09,393.5,398.75,391.75,394,235768,-228711,-7057,92,6,98
2024-07-10,393.75,398,390.75,395.75,250562,-239941,-10621,94,4,93
2024-07-11,395.25,403,394.75,400.25,250562,-239941,-10621,94,4,93
2024-07-12,400,404.75,391,402,250562,-239941,-10621,94,4,93
2024-07-15,403,403,389.5,390.5,250562,-239941,-10621,94,4,93
2024-07-16,390,398,390,395.75,250562,-239941,-10621,94,4,93
2024-07-17,395.75,400,395,398,246223,-238816,-7407,94,4,98
2024-07-18,398,399,390,391.25,246223,-238816,-7407,94,4,98
2024-07-19,391,396.25,390,390.5,246223,-238816,-7407,94,4,98
2024-07-22,391,401,391,400.25,246223,-238816,-7407,94,4,98
2024-07-23,399,407,397.25,402.5,246223,-238816,-7407,94,4,98
2024-07-24,401.5,409.5,399,403.75,232230,-221952,-10278,91,7,94
2024-07-25,403,408.75,402,406,232230,-221952,-10278,91,7,94
2024-07-26,405.75,406.5,394,394.5,232230,-221952,-10278,91,7,94
2024-07-29,392.75,397,390,396.25,232230,-221952,-10278,91,8,94
2024-07-30,396,396.75,387.25,388.75,232230,-221952,-10278,91,8,94
2024-07-31,387.75,390.5,381,382.75,225558,-212442,-13116,89,9,90
2024-08-01,382.5,384,378,382,225558,-212442,-13116,89,9,90
2024-08-02,383,387.75,381.75,386.5,225558,-212442,-13116,89,9,90
2024-08-05,385.75,391.75,378.75,390.75,225558,-212442,-13116,89,9,90
2024-08-06,390.75,393,385.75,388.75,225558,-212442,-13116,89,9,90
2024-08-07,387.75,388,381.75,383.25,173479,-151969,-21510,79,20,79
2024-08-08,383,386.5,378.5,379.25,173479,-151969,-21510,79,20,79
2024-08-09,379,381.25,375.25,376.75,173479,-151969,-21510,79,20,79
2024-08-12,376.25,385.25,372.5,383.25,173479,-151969,-21510,79,20,79
2024-08-13,382.75,385,376.25,377.75,173479,-151969,-21510,79,20,79
2024-08-14,377.25,382,376,381,178071,-154005,-24066,80,20,76
2024-08-15,380.75,383.5,374.5,375,178071,-154005,-24066,80,20,76
2024-08-16,374.5,375.75,367.75,370.5,178071,-154005,-24066,80,20,76
2024-08-19,370.25,378.5,370,378,178071,-154005,-24066,80,20,76
2024-08-20,377.75,378.5,374.75,375,178071,-154005,-24066,80,20,76
2024-08-21,374.75,378,374,375.5,197121,-165296,-31825,83,18,65
2024-08-22,375.5,376.5,370.75,371.5,197121,-165296,-31825,83,18,65
2024-08-23,371,374,367.25,367.75,197121,-165296,-31825,83,18,65
2024-08-26,367.25,367.5,360.5,362,197121,-165296,-31825,83,18,65
2024-08-27,361.5,369.25,360.75,367.25,197121,-165296,-31825,83,18,65
2024-08-28,367,367.75,362.25,365.25,175015,-148534,-26481,79,21,72
2024-08-29,390,396.25,389.25,396,175015,-148534,-26481,79,21,72
2024-08-30,395,401.75,394.5,401,175015,-148534,-26481,79,21,72
2024-09-03,400.5,410,398.5,409.25,175015,-148534,-26481,79,21,72
2024-09-04,408.75,413.5,407.5,412.75,122906,-90483,-32423,69,31,65
2024-09-05,412.75,413.25,406.75,410.75,122906,-90483,-32423,69,31,65
2024-09-06,410,416,405.5,406.25,122906,-90483,-32423,69,31,65
2024-09-09,405.5,408,403.25,407.25,122906,-90483,-32423,69,31,65
2024-09-10,407,407.5,403.25,404.25,122906,-90483,-32423,69,31,65
2024-09-11,404,407.5,401.25,404.75,92844,-47760,-45084,63,38,48
2024-09-12,404.75,409.75,397,406,92844,-47760,-45084,63,38,48
2024-09-13,406.25,414,406.25,413.25,92844,-47760,-45084,63,38,48
2024-09-16,413,413,408.5,410.75,92844,-47760,-45084,63,38,48
2024-09-17,410,413,408.5,412.5,92844,-47760,-45084,63,38,48
2024-09-18,412,415,411,412.75,104089,-66295,-37794,65,35,57
2024-09-19,412.25,413,405.25,405.75,104089,-66295,-37794,65,35,57
2024-09-20,406,407.25,401.5,401.75,104089,-66295,-37794,65,35,57
2024-09-23,401.5,414.25,401.25,413.5,104089,-66295,-37794,65,35,57
2024-09-24,413,418.25,410,411.75,104089,-66295,-37794,65,35,57
2024-09-25,411.75,415.5,408.5,415.25,102193,-64222,-37971,65,35,57
2024-09-26,414.75,419.25,412.5,413.25,102193,-64222,-37971,65,35,57
2024-09-27,413,419.75,410.75,418,102193,-64222,-37971,65,35,57
2024-09-30,416.5,427.75,415.5,424.75,102193,-64222,-37971,65,35,57
2024-10-01,423.5,432.5,421.75,429,102193,-64222,-37971,65,35,57
2024-10-02,428.5,434.25,428.5,432.5,57178,-7193,-49985,56,45,41
2024-10-03,431.5,433.25,427.5,428.25,57178,-7193,-49985,56,45,41
2024-10-04,427.5,427.5,423,424.75,57178,-7193,-49985,56,45,41
2024-10-07,424,427,421.25,426,57178,-7193,-49985,56,45,41
2024-10-08,426,428,419.25,420.75,57178,-7193,-49985,56,45,41
2024-10-09,420.25,423.5,420,421,20228,36071,-56299,48,53,33
2024-10-10,421,424,418,418.5,20228,36071,-56299,48,53,33
2024-10-11,418.5,422.75,415.25,415.75,20228,36071,-56299,48,53,33
2024-10-14,415,415.25,407.5,408.25,20228,36071,-56299,48,53,33
2024-10-15,408,408,400.5,401.25,20228,36071,-56299,48,53,33
2024-10-16,401.25,406.75,401,404.75,56118,-5152,-50966,55,46,40
2024-10-17,404.5,407.5,399,406.75,56118,-5152,-50966,55,46,40
2024-10-18,406.75,409.5,403.75,404.75,56118,-5152,-50966,55,46,40
2024-10-21,403.75,411.75,403,409.5,56118,-5152,-50966,55,46,40
2024-10-22,409,417,408.25,416.5,56118,-5152,-50966,55,46,40
2024-10-23,416,420,414,419,26475,17840,-44315,49,50,49
2024-10-24,418.75,424,418.25,421.5,26475,17840,-44315,49,50,49
2024-10-25,420.5,421,414.5,415.25,26475,17840,-44315,49,50,49
2024-10-28,413.25,414.75,410,410.75,26475,17840,-44315,49,50,49
2024-10-29,410,414.75,410,413.75,26475,17840,-44315,49,50,49
2024-10-30,413.25,414.25,411,411.5,-36852,83304,-46452,37,61,46
2024-10-31,411.5,412.75,409.25,410.75,-36852,83304,-46452,37,61,46
2024-11-01,410.75,415.75,410.5,414.5,-36852,83304,-46452,37,61,46
2024-11-04,414,420,413,416.5,-36852,83304,-46452,37,61,46
2024-11-05,416.25,419.75,415.25,418.5,-36852,83304,-46452,35,64,40
2024-11-06,418,426.75,414.25,426.25,-60229,102648,-42419,30,67,46
2024-11-07,425.75,428.5,422.25,427.5,-60229,102648,-42419,30,67,46
2024-11-08,427.5,434.75,426.75,431,-60229,102648,-42419,30,67,46
2024-11-11,430,432,426.5,430,-60229,102648,-42419,30,67,46
2024-11-12,429.75,433.5,426.75,428.5,-60229,102648,-42419,4,90,41
2024-11-13,428.5,429.75,424.25,426.5,-126120,177646,-51526,0,100,26
2024-11-14,426,428,418.25,419,-126120,177646,-51526,0,100,26
2024-11-15,418.75,425,417,424,-126120,177646,-51526,0,100,26
2024-11-18,423.75,429.5,422.25,429.25,-126120,177646,-51526,0,100,26
2024-11-19,428.75,431.5,426.5,427.25,-126120,177646,-51526,0,100,22
2024-11-20,427,432,424.75,430.25,-113151,163301,-50150,3,97,24
2024-11-21,430,432,426.25,426.75,-113151,163301,-50150,3,97,24
2024-11-22,426.75,429.5,425,425.5,-113151,163301,-50150,3,97,24
2024-11-25,425.25,426.25,422.25,424.75,-113151,163301,-50150,3,97,24
2024-11-26,424.25,425.75,417.75,420,-113151,163301,-50150,3,97,24
2024-11-27,420,422.25,414.75,415.75,-96320,136869,-40549,7,91,41
2024-11-29,428,433.75,427.25,433,-96320,136869,-40549,7,91,41
2024-12-02,433,435,429.75,432.5,-96320,136869,-40549,7,91,41
2024-12-03,433,436,431,432.25,-96320,136869,-40549,7,91,41
2024-12-04,432,433.5,429.5,430,-101968,137228,-35260,6,91,50
2024-12-05,429.5,436,428.25,435,-101968,137228,-35260,6,91,50
2024-12-06,435,440.5,434.5,440,-101968,137228,-35260,6,91,50
2024-12-09,439.25,442,437.5,441.75,-101968,137228,-35260,6,91,50
2024-12-10,441,450,440.75,449,-101968,137228,-35260,6,91,50
2024-12-11,448,451.25,447.75,448.25,-183482,224423,-40941,0,100,40
2024-12-12,447.75,448,442.5,443.5,-183482,224423,-40941,0,100,40
2024-12-13,443.5,444.25,440,442,-183482,224423,-40941,0,100,40
2024-12-16,441.25,445.75,441.25,445,-183482,224423,-40941,0,100,40
2024-12-17,445,446.75,441.25,443.5,-183482,224423,-40941,0,100,40
2024-12-18,443.75,446.5,437,437.25,-170678,221848,-51170,3,99,23
2024-12-19,437,441,435.75,440.75,-170678,221848,-51170,3,99,23
2024-12-20,439.75,447.5,439.5,446.25,-170678,221848,-51170,3,99,23
2024-12-23,446,448.25,445.25,447.75,-170678,221848,-51170,3,99,23
2024-12-24,447.25,448.75,446.75,448.5,-170678,221848,-51170,3,99,23
2024-12-26,448.5,454.25,448.5,453.75,-167343,225675,-58332,3,100,10
2024-12-27,453.25,455,452.25,454,-167343,225675,-58332,3,100,10
2024-12-30,453.75,458.5,449.75,452.25,-167343,225675,-58332,3,100,10
2024-12-31,452.25,459,452,458.5,-167343,225675,-58332,3,100,10
2025-01-02,457.25,459.75,456.25,459.5,-231273,290515,-59242,0,100,9
2025-01-03,459.5,459.75,449.25,450.75,-231273,290515,-59242,0,100,9
2025-01-06,451.5,460.25,451.5,457.75,-231273,290515,-59242,0,100,9
2025-01-07,456,458.5,453,458,-231273,290515,-59242,0,100,9
2025-01-08,457.75,459.25,453.5,454,-255346,319813,-64467,0,100,0
2025-01-09,454,457.25,453.5,456,-255346,319813,-64467,0,100,0
2025-01-10,456,472.5,455.75,470.5,-255346,319813,-64467,0,100,0
2025-01-13,469.75,477,469.25,476.5,-255346,319813,-64467,0,100,0
2025-01-14,475.5,479.75,473.5,474.5,-255346,319813,-64467,0,100,0
2025-01-15,474.25,479.5,474,478.75,-272419,348075,-75656,0,100,0
2025-01-16,478.75,479,473.25,474.5,-272419,348075,-75656,0,100,0
2025-01-17,474,485,474,484.25,-272419,348075,-75656,0,100,0
2025-01-21,484.25,490.5,482.5,490,-272419,348075,-75656,0,100,0
2025-01-22,489.5,492.25,482.5,484.25,-314101,392923,-78822,0,100,0
2025-01-23,484.25,494.5,480.5,489.75,-314101,392923,-78822,0,100,0
2025-01-24,487,489.5,483.5,486.5,-314101,392923,-78822,0,100,0
2025-01-27,484.5,484.75,477.75,482,-314101,392923,-78822,0,100,0
2025-01-28,482.25,489.25,481,485.25,-314101,392923,-78822,0,100,0
2025-01-29,485,497.5,485,497,-355959,443875,-87916,0,100,0
2025-01-30,496.25,497,490,490.25,-355959,443875,-87916,0,100,0
2025-01-31,488.25,488.75,479.25,482,-355959,443875,-87916,0,100,0
2025-02-03,476.75,491,472.5,488.75,-355959,443875,-87916,0,100,0
2025-02-04,488,497.25,487.25,494.5,-355959,443875,-87916,0,100,0
2025-02-05,494,498.5,489.75,493.25,-374564,462381,-87817,0,100,0
2025-02-06,493.25,496.5,486,495.25,-374564,462381,-87817,0,100,0
2025-02-07,495.5,496.5,485.5,487.5,-374564,462381,-87817,0,100,0
2025-02-10,485.75,492.75,482.25,491.5,-374564,462381,-87817,0,100,0
2025-02-11,491.75,497,483.25,484,-374564,462381,-87817,0,100,0
2025-02-12,483.75,492.25,481.5,490.25,-338472,424769,-86297,5,95,2
2025-02-13,489.75,494.25,485.25,493.5,-338472,424769,-86297,5,95,2
2025-02-14,493,499.75,492.5,496.25,-338472,424769,-86297,5,95,2
2025-02-18,496.25,504.25,493.25,502,-338472,424769,-86297,5,95,2
2025-02-19,502,504.5,496.25,497.5,-377274,468724,-91450,0,100,0
2025-02-20,497.75,503.25,497.5,498,-377274,468724,-91450,0,100,0
2025-02-21,498,499.5,490,491.25,-377274,468724,-91450,0,100,0
2025-02-24,490,491,481.5,482.5,-377274,468724,-91450,0,100,0
2025-02-25,483.25,484.5,474.25,479.75,-377274,468724,-91450,0,100,0
2025-02-26,480.25,485,477,478.25,-358683,441161,-82478,3,96,10
2025-02-27,478.25,481.25,463.75,464.75,-358683,441161,-82478,3,96,10
2025-02-28,481.25,483.75,469,469.5,-358683,441161,-82478,3,96,10
2025-03-03,469.75,472.75,454.5,456.25,-358683,441161,-82478,3,96,10
2025-03-04,456,459.25,442.5,451.5,-358683,441161,-82478,3,96,10
2025-03-05,454.5,460.5,448.5,455.75,-272829,335438,-62609,16,82,34
2025-03-06,457,473.5,452.75,464,-272829,335438,-62609,16,82,34
2025-03-07,464.75,471,460.75,469.25,-272829,335438,-62609,16,82,34
2025-03-10,469.5,474.75,466.5,472,-272829,335438,-62609,16,82,34
2025-03-11,472,477.5,469,470.25,-272829,335438,-62609,16,82,34
2025-03-12,469.25,472,456.25,460.75,-216719,268357,-51638,24,73,46
2025-03-13,461.5,470,459.5,465.25,-216719,268357,-51638,24,73,46
2025-03-14,463.25,463.5,456.5,458.5,-216719,268357,-51638,24,73,46
2025-03-17,460,465.5,457.25,461,-216719,268357,-51638,24,73,46
2025-03-18,461,462.5,455.25,458.75,-216719,268357,-51638,24,73,46
2025-03-19,458.25,463,455.75,462,-181723,239376,-57653,30,69,39
2025-03-20,462,470.25,462,469,-181723,239376,-57653,30,69,39
2025-03-21,467.25,469.75,461.25,464.25,-181723,239376,-57653,30,69,39
2025-03-24,465,466.25,459.5,464.5,-181723,239376,-57653,30,69,39
2025-03-25,464.5,464.75,457,457.75,-181723,239376,-57653,30,69,39
2025-03-26,458.75,461,450.75,451.25,-140438,200371,-59933,36,63,37
2025-03-27,451.75,452.75,447.25,450,-140438,200371,-59933,36,63,37
2025-03-28,450.25,454,442,453.25,-140438,200371,-59933,36,63,37
2025-03-31,453,459.25,444,457.25,-140438,200371,-59933,36,63,37
2025-04-01,457.75,465,454,461.75,-140438,200371,-59933,36,63,37
2025-04-02,460.25,460.75,454,457.75,-111384,166869,-55485,40,59,42
2025-04-03,450,462.25,447.5,457.5,-111384,166869,-55485,40,59,42
2025-04-04,457.75,462.5,449.25,460.25,-111384,166869,-55485,40,59,42
2025-04-07,456,467.5,454.25,464.5,-111384,166869,-55485,40,59,42
2025-04-08,464.5,469.75,462.75,469,-111384,166869,-55485,40,59,42
2025-04-09,468,475.5,465.75,474,-125804,172882,-47078,38,60,52
2025-04-10,473.25,484,473,483,-125804,172882,-47078,38,60,52
2025-04-11,482,490.75,481.75,490.25,-125804,172882,-47078,38,60,52
2025-04-14,489,490.25,484.25,485,-125804,172882,-47078,38,60,52
2025-04-15,485,488.75,479,481.25,-125804,172882,-47078,38,60,52
2025-04-16,481.25,487,479.25,484.25,-179099,234182,-55083,30,68,42
2025-04-17,483.25,486.5,481.5,482.25,-179099,234182,-55083,30,68,42
2025-04-21,483.25,487.25,481.25,481.75,-179099,234182,-55083,30,68,42
2025-04-22,481.75,483,475,475.75,-179099,234182,-55083,30,68,42
2025-04-23,476.25,477,470.25,472,-161479,219843,-58364,33,66,39
2025-04-24,472.25,478.5,472.25,477.25,-161479,219843,-58364,33,66,39
2025-04-25,477,480.75,476.75,478.75,-161479,219843,-58364,33,66,39
2025-04-28,477,478.75,469.5,475.5,-161479,219843,-58364,33,66,39
2025-04-29,475.5,477.25,460.25,460.5,-161479,219843,-58364,33,66,39
2025-04-30,470.75,478.5,468.5,475.5,-128654,175429,-46775,38,60,52
2025-05-01,475,480,470,472.25,-128654,175429,-46775,38,60,52
2025-05-02,472.25,477,468.25,469,-128654,175429,-46775,38,60,52
2025-05-05,469,470.75,453.25,454.25,-128654,175429,-46775,38,60,52
2025-05-06,454.75,457.25,452.5,455.5,-128654,175429,-46775,38,60,52
2025-05-07,457,463.5,448.5,449.25,-75297,115899,-40602,46,52,59
2025-05-08,450,452,442.25,447.5,-75297,115899,-40602,46,52,59
2025-05-09,449,455,447,449.75,-75297,115899,-40602,46,52,59
2025-05-12,453,458.75,445.75,448,-75297,115899,-40602,46,52,59
2025-05-13,448,448,436.5,442.5,-75297,115899,-40602,46,52,59
2025-05-14,443,447.75,438.5,445.5,13151,18106,-31257,59,39,70
2025-05-15,444.75,450.5,443.5,448.5,13151,18106,-31257,59,39,70
2025-05-16,449,451.5,442.75,443.5,13151,18106,-31257,59,39,70
2025-05-19,443.5,449.75,443,447.5,13151,18106,-31257,59,39,70
2025-05-20,446.75,455.5,444.75,454.5,13151,18106,-31257,59,39,70
2025-05-21,454.5,462,453.5,461,39014,-11552,-27462,63,35,75
2025-05-22,459.25,464.75,456.5,463,39014,-11552,-27462,63,35,75
2025-05-23,462.75,464.5,455,459.5,39014,-11552,-27462,63,35,75
2025-05-27,459,463,456,459.5,39014,-11552,-27462,63,35,75
2025-05-28,459.5,463,450,451,52564,-20333,-32231,65,33,69
2025-05-29,452.25,453,443.5,447,52564,-20333,-32231,65,33,69
2025-05-30,447,449.5,443,444,52564,-20333,-32231,65,33,69
2025-06-02,444,451,437.75,438.25,52564,-20333,-32231,65,33,69
2025-06-03,438.25,442.5,434.25,438.5,52564,-20333,-32231,65,33,69
2025-06-04,438.5,446,437.5,438.75,104725,-81059,-23666,73,25,79
2025-06-05,438.5,442.75,433.25,439.5,104725,-81059,-23666,73,25,79
2025-06-06,438.25,445,435,442.5,104725,-81059,-23666,73,25,79
2025-06-09,442.25,445.75,432.75,433.5,104725,-81059,-23666,73,25,79
2025-06-10,433.5,439.5,429.25,438.75,104725,-81059,-23666,73,25,79
2025-06-11,439,444.75,436,437,114551,-95494,-19057,75,23,84
2025-06-12,436.5,441.75,435.25,438.5,114551,-95494,-19057,75,23,84
2025-06-13,438.25,445.25,435,444.5,114551,-95494,-19057,75,23,84
2025-06-16,444,446.5,431.25,434.75,114551,-95494,-19057,75,23,84
2025-06-17,434.75,437.5,429.5,431.5,114551,-95494,-19057,75,23,84
2025-06-18,431.5,434.5,430,433.5,128917,-107244,-21673,77,22,81
2025-06-20,433,435,428.25,428.75,128917,-107244,-21673,77,22,81
2025-06-23,430,430.75,417.25,419.25,128917,-107244,-21673,77,22,81
2025-06-24,419,422.5,415,416.25,128917,-107244,-21673,77,22,81
2025-06-25,415.5,417.5,408,410.25,143528,-130570,-12958,79,18,92
2025-06-26,410,414.5,408,409.5,143528,-130570,-12958,79,18,92
2025-06-27,404.25,412.25,404.25,411.5,143528,-130570,-12958,79,18,92
2025-06-30,411,413.75,405.5,409.25,143528,-130570,-12958,79,18,92
2025-07-01,408.25,408.75,400.25,406,143528,-130570,-12958,79,18,92
2025-07-02,405.75,418.75,402,418,174260,-155526,-18734,84,15,85
2025-07-03,417.25,426.25,417.25,420.25,174260,-155526,-18734,84,15,85
2025-07-07,412.25,413,402.5,403.5,174260,-155526,-18734,84,15,85
2025-07-08,403.5,403.75,396.75,398,174260,-155526,-18734,84,15,85
2025-07-09,398,401,396.25,399.25,165664,-141762,-23902,82,17,79
2025-07-10,399,400.5,396.25,399.25,165664,-141762,-23902,82,17,79
2025-07-11,398.5,401.5,394.5,396,165664,-141762,-23902,82,17,79
2025-07-14,394.5,401,391.25,400,165664,-141762,-23902,82,17,79
2025-07-15,399.5,406.25,395,401.25,165664,-141762,-23902,82,17,79
2025-07-16,400,407.25,400,405.25,157267,-129457,-27810,81,19,74
2025-07-17,405,407,400.25,402,157267,-129457,-27810,81,19,74
2025-07-18,403,411,402.5,408.5,157267,-129457,-27810,81,19,74
2025-07-21,406.5,408.75,400.25,403.75,157267,-129457,-27810,81,19,74
2025-07-22,404.5,406,398.5,399.25,157267,-129457,-27810,81,19,74
2025-07-23,399.25,401.75,397.25,398.5,165523,-133883,-31640,82,18,70
2025-07-24,398.25,404.25,398.25,401.75,165523,-133883,-31640,82,18,70
2025-07-25,401.5,403,398.25,399.5,165523,-133883,-31640,82,18,70
2025-07-28,399,400,392,393.75,165523,-133883,-31640,82,18,70
2025-07-29,392,394.25,387.75,389.25,165523,-133883,-31640,82,18,70
2025-07-30,389,393.5,388.25,391.75,163897,-133467,-30430,82,18,71
2025-07-31,391.25,394.75,388,394,163897,-133467,-30430,82,18,71
2025-08-01,394,396.25,388.75,389.5,163897,-133467,-30430,82,18,71
2025-08-04,389.5,392.5,386.5,387,163897,-133467,-30430,82,18,71
2025-08-05,386.25,386.75,380.5,381.5,163897,-133467,-30430,82,18,71
2025-08-06,381,381.25,375,379.75,147872,-107968,-39904,80,22,60
2025-08-07,379.75,386,379.75,384.5,147872,-107968,-39904,80,22,60
2025-08-08,384,389.25,382,382.75,147872,-107968,-39904,80,22,60
2025-08-11,382.5,387,380.5,385,147872,-107968,-39904,80,22,60
2025-08-12,384.5,384.75,368.75,371.5,147872,-107968,-39904,80,22,60
2025-08-13,371.5,376,370.75,374,155179,-133174,-22005,81,18,81
2025-08-14,373.25,376.75,369.5,375,155179,-133174,-22005,81,18,81
2025-08-15,375.5,384.25,374.5,383.75,155179,-133174,-22005,81,18,81
2025-08-18,383,384.75,379.25,383,155179,-133174,-22005,81,18,81
2025-08-19,383,383,377.75,379.5,155179,-133174,-22005,81,18,81
2025-08-20,379.5,382.25,378.25,380,123955,-105210,-18745,76,22,85
2025-08-21,379.75,389.5,379.25,387.25,123955,-105210,-18745,76,22,85
2025-08-22,387.25,389.25,385.5,388.25,123955,-105210,-18745,76,22,85
2025-08-25,389.25,394,388.25,389.25,123955,-105210,-18745,76,22,85
2025-08-26,389,392,386.75,387.5,123955,-105210,-18745,76,22,85
2025-08-27,387,387.5,381.75,382.5,93769,-70940,-22829,71,27,80
2025-08-28,406,411,403.5,410,93769,-70940,-22829,71,27,80
2025-08-29,410,420.5,409.75,420.25,93769,-70940,-22829,71,27,80
2025-09-02,418,423.5,414,423,93769,-70940,-22829,71,27,80
2025-09-03,423,424.25,416.25,418,87814,-52455,-35359,70,29,65
2025-09-04,418,421,414.25,419.75,87814,-52455,-35359,70,29,65
2025-09-05,420,424.75,417.25,418,87814,-52455,-35359,70,29,65
2025-09-08,417,422.25,415,421.75,87814,-52455,-35359,70,29,65
2025-09-09,420.75,422.5,419,419.75,87814,-52455,-35359,70,29,65
2025-09-10,419.25,420,416.75,417,85990,-54244,-31746,70,29,70
2025-09-11,417,421.25,416.5,419.75,85990,-54244,-31746,70,29,70
2025-09-12,419.75,430.25,417,430,85990,-54244,-31746,70,29,70
2025-09-15,426.25,428.5,422,423.25,85990,-54244,-31746,70,29,70
2025-09-16,423,431.25,423,429.5,85990,-54244,-31746,70,29,70
2025-09-17,428.75,431.25,425.5,426.75,68373,-36169,-32204,68,31,69
2025-09-18,426.5,428,423.5,423.75,68373,-36169,-32204,68,31,69
2025-09-19,424,429.75,422.25,424,68373,-36169,-32204,68,31,69
2025-09-22,424,424.75,418.25,421.75,68373,-36169,-32204,68,31,69
2025-09-23,421.75,426.5,418.75,426.25,68373,-36169,-32204,68,31,69
2025-09-24,425,427.5,423.5,424.25,79646,-51186,-28460,69,29,73
2025-09-25,423.75,428.25,423.5,425.75,79646,-51186,-28460,69,29,73
2025-09-26,425.25,425.75,421.25,422,79646,-51186,-28460,69,29,73
2025-09-29,421,422.75,418.75,421.5,79646,-51186,-28460,69,29,73
2025-09-30,421.25,421.5,414,415.5,79646,-51186,-28460,69,29,73
2025-10-01,415.75,419.5,410.5,416.5,79646,-51186,-28460,69,29,73
2025-10-02,417.25,422.5,414.75,421.75,79646,-51186,-28460,69,29,73
2025-10-03,420.75,423,418.5,419,79646,-51186,-28460,69,29,73
2025-10-06,419,422.5,417.25,421.75,79646,-51186,-28460,69,29,73
2025-10-07,421.5,424.5,419,419.75,79646,-51186,-28460,69,29,73
2025-10-08,419.25,422.75,418.5,422,79646,-51186,-28460,69,29,73
2025-10-09,422,423.25,418,418.25,79646,-51186,-28460,69,29,73
2025-10-10,418.25,419.25,412.25,413,79646,-51186,-28460,69,29,73
2025-10-13,413,415,410.5,410.75,79646,-51186,-28460,69,29,73
2025-10-14,410.75,413.5,409.25,413,79646,-51186,-28460,69,29,73
2025-10-15,412.75,418.5,411.25,416.75,79646,-51186,-28460,69,29,73
2025-10-16,416.75,423.5,416.25,421.75,79646,-51186,-28460,69,29,73
2025-10-17,421.25,424.75,421,422.5,79646,-51186,-28460,69,29,73
2025-10-20,422.5,424,419.5,423.25,79646,-51186,-28460,69,29,73
2025-10-21,423.25,424.5,418.5,419.75,79646,-51186,-28460,69,29,73
2025-10-22,419.75,424,418.5,423,79646,-51186,-28460,69,29,73
2025-10-23,423,428.5,421,428,79646,-51186,-28460,69,29,73
2025-10-24,427.25,427.5,423,423.25,79646,-51186,-28460,69,29,73
2025-10-27,427,431.75,426,428.75,79646,-51186,-28460,69,29,73
2025-10-28,428,436.25,427.25,432,79646,-51186,-28460,69,29,73
2025-10-29,431.25,435,430,434,79646,-51186,-28460,69,29,73
2025-10-30,434,437,427.75,430.25,79646,-51186,-28460,69,29,73
2025-10-31,429.25,432.25,426.5,431.5,79646,-51186,-28460,69,29,73
2025-11-03,431,435,427.75,434.25,79646,-51186,-28460,69,29,73
2025-11-04,434,434.5,429.25,431.5,79646,-51186,-28460,69,29,73
2025-11-05,430.5,436,428.75,435.25,79646,-51186,-28460,69,29,73
2025-11-06,434.5,434.75,428.25,428.75,79646,-51186,-28460,69,29,73
2025-11-07,428.5,430.5,426.75,427.25,79646,-51186,-28460,69,29,73
2025-11-10,426.75,431.25,426.25,429.75,79646,-51186,-28460,69,29,73
2025-11-11,429,432.75,428.5,432,79646,-51186,-28460,73,27,73
2025-11-12,431.5,436,431,435.25,79646,-51186,-28460,73,27,73
2025-11-13,434.75,442.75,434,441.5,79646,-51186,-28460,73,27,73
2025-11-14,441.5,442.75,429.5,431.75,79646,-51186,-28460,73,27,73
